ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
1;Breaking Bad;2008;18+;9,4;100;1;0;0;0;1
2;Stranger Things;2016;16+;8,7;96;1;0;0;0;1
3;Attack on Titan;2013;18+;9;95;1;1;0;0;1
4;Better Call Saul;2015;18+;8,8;94;1;0;0;0;1
5;Dark;2017;16+;8,8;93;1;0;0;0;1
6;Avatar: The Last Airbender;2005;7+;9,3;93;1;0;1;0;1
7;Peaky Blinders;2013;18+;8,8;93;1;0;0;0;1
8;The Walking Dead;2010;18+;8,2;93;1;0;0;0;1
9;Black Mirror;2011;18+;8,8;92;1;0;0;0;1
10;The Queen's Gambit;2020;18+;8,6;92;1;0;0;0;1
11;Mindhunter;2017;18+;8,6;90;1;0;0;0;1
12;Community;2009;7+;8,5;90;1;1;1;0;1
13;Narcos;2015;18+;8,8;90;1;0;0;0;1
14;Shameless;2011;18+;8,5;90;1;1;1;0;1
15;Money Heist;2017;18+;8,3;90;1;0;0;0;1
16;Marvel's Daredevil;2015;18+;8,6;90;1;0;0;0;1
17;Lucifer;2016;16+;8,1;90;1;0;0;0;1
18;Supernatural;2005;16+;8,4;89;1;0;0;0;1
19;The Witcher;2019;18+;8,2;89;1;0;0;0;1
20;Ozark;2017;18+;8,4;89;1;0;0;0;1
21;The Crown;2016;18+;8,6;89;1;0;0;0;1
22;Cobra Kai;2018;16+;8,6;89;1;0;0;0;1
23;The Blacklist;2013;16+;8;88;1;0;0;0;1
24;The Flash;2014;16+;7,6;88;1;0;0;0;1
25;Outlander;2014;18+;8,4;88;1;0;0;0;1
26;Fullmetal Alchemist: Brotherhood;2009;16+;9,1;88;1;1;0;0;1
27;The Good Place;2016;16+;8,2;88;1;0;0;0;1
28;House of Cards;2013;18+;8,7;88;1;0;0;0;1
29;Atypical;2017;16+;8,3;88;1;0;0;0;1
30;Grey's Anatomy;2005;16+;7,5;87;1;1;0;0;1
